timestamp,datetime,open,high,low,close,volume
1739822400000,2025-02-17T20:00:00,2717.72,2731.94,2716.54,2728.62,5179.143
1739823300000,2025-02-17T20:15:00,2728.61,2739.49,2726.01,2736.82,3179.4458
1739824200000,2025-02-17T20:30:00,2736.81,2738.9,2728.99,2737.49,2671.9082
1739825100000,2025-02-17T20:45:00,2737.5,2745.97,2732.47,2732.49,2971.8857
1739826000000,2025-02-17T21:00:00,2732.49,2744.0,2731.7,2742.46,2486.6716
1739826900000,2025-02-17T21:15:00,2742.47,2761.31,2739.4,2761.31,4688.4917
1739827800000,2025-02-17T21:30:00,2761.31,2766.69,2752.3,2764.09,4444.7104
1739828700000,2025-02-17T21:45:00,2764.09,2778.15,2760.8,2776.59,4451.5782
1739829600000,2025-02-17T22:00:00,2776.6,2777.3,2761.4,2762.0,4114.3223
1739830500000,2025-02-17T22:15:00,2762.0,2763.32,2751.27,2752.58,3429.5927
1739831400000,2025-02-17T22:30:00,2752.58,2758.5,2747.35,2747.99,2053.968
1739832300000,2025-02-17T22:45:00,2748.0,2753.58,2732.65,2737.6,3616.536
1739833200000,2025-02-17T23:00:00,2737.6,2750.8,2737.21,2743.61,2329.2949
1739834100000,2025-02-17T23:15:00,2743.6,2749.0,2741.71,2746.5,1488.6372
1739835000000,2025-02-17T23:30:00,2746.49,2750.46,2737.0,2737.0,1847.9683
1739835900000,2025-02-17T23:45:00,2737.01,2744.23,2734.41,2744.05,1265.3636
1739836800000,2025-02-18T00:00:00,2744.05,2756.93,2741.83,2743.39,3572.4736
1739837700000,2025-02-18T00:15:00,2743.4,2744.0,2716.6,2719.77,6354.2798
1739838600000,2025-02-18T00:30:00,2719.78,2732.99,2718.31,2725.52,2470.4002
1739839500000,2025-02-18T00:45:00,2725.51,2732.99,2718.6,2720.99,2510.1038
1739840400000,2025-02-18T01:00:00,2720.99,2732.17,2715.6,2725.07,3688.8549
1739841300000,2025-02-18T01:15:00,2725.06,2732.89,2723.66,2725.21,2393.6503
1739842200000,2025-02-18T01:30:00,2725.2,2731.61,2724.13,2731.6,2482.8422
1739843100000,2025-02-18T01:45:00,2731.6,2740.41,2728.49,2736.47,2726.382
1739844000000,2025-02-18T02:00:00,2736.48,2738.96,2727.0,2729.9,3702.2852
1739844900000,2025-02-18T02:15:00,2729.91,2731.93,2724.61,2728.51,2863.2919
1739845800000,2025-02-18T02:30:00,2728.52,2730.0,2710.38,2718.79,6164.7048
1739846700000,2025-02-18T02:45:00,2718.79,2719.05,2707.5,2713.49,4499.4065
1739847600000,2025-02-18T03:00:00,2713.49,2723.85,2709.23,2718.66,3042.1075
1739848500000,2025-02-18T03:15:00,2718.66,2718.67,2710.78,2713.21,2977.7887
1739849400000,2025-02-18T03:30:00,2713.21,2719.8,2711.5,2715.65,2476.4682
1739850300000,2025-02-18T03:45:00,2715.65,2716.04,2709.19,2712.08,1941.0432
1739851200000,2025-02-18T04:00:00,2712.07,2718.09,2708.0,2714.12,1543.9358
1739852100000,2025-02-18T04:15:00,2714.12,2714.5,2695.22,2696.96,4720.219
1739853000000,2025-02-18T04:30:00,2696.97,2706.46,2691.59,2705.85,3717.0772
1739853900000,2025-02-18T04:45:00,2705.84,2706.6,2693.52,2701.89,3437.8739
1739854800000,2025-02-18T05:00:00,2701.89,2706.0,2696.5,2700.2,10469.9274
1739855700000,2025-02-18T05:15:00,2700.19,2700.19,2684.21,2694.47,7713.4495
1739856600000,2025-02-18T05:30:00,2694.47,2696.19,2681.7,2684.59,10280.0117
1739857500000,2025-02-18T05:45:00,2684.6,2686.64,2674.03,2677.63,16079.2635
1739858400000,2025-02-18T06:00:00,2677.62,2679.4,2653.5,2656.66,20208.0409
1739859300000,2025-02-18T06:15:00,2656.67,2666.56,2656.46,2662.91,10029.5322
1739860200000,2025-02-18T06:30:00,2662.91,2676.17,2652.17,2669.74,13547.8201
1739861100000,2025-02-18T06:45:00,2669.75,2675.0,2661.77,2663.24,6638.2874
1739862000000,2025-02-18T07:00:00,2663.24,2670.92,2657.39,2665.21,10485.2911
1739862900000,2025-02-18T07:15:00,2665.21,2677.59,2663.86,2674.09,7624.2764
1739863800000,2025-02-18T07:30:00,2674.1,2678.94,2669.46,2672.46,7673.5678
1739864700000,2025-02-18T07:45:00,2672.47,2676.1,2670.0,2672.51,10729.8576
1739865600000,2025-02-18T08:00:00,2672.51,2674.14,2661.01,2670.1,8822.0878
1739866500000,2025-02-18T08:15:00,2670.1,2676.6,2667.0,2674.25,3688.9163
1739867400000,2025-02-18T08:30:00,2674.24,2677.69,2664.01,2668.75,7078.9276
1739868300000,2025-02-18T08:45:00,2668.74,2670.18,2653.4,2667.8,11553.8749
1739869200000,2025-02-18T09:00:00,2667.8,2674.19,2663.65,2674.06,4437.8171
1739870100000,2025-02-18T09:15:00,2674.08,2695.2,2673.88,2693.09,7851.7566
1739871000000,2025-02-18T09:30:00,2693.03,2696.08,2683.53,2684.84,4664.9682
1739871900000,2025-02-18T09:45:00,2684.84,2697.27,2682.5,2697.27,3168.8216
1739872800000,2025-02-18T10:00:00,2697.26,2705.4,2691.78,2693.51,6323.4523
1739873700000,2025-02-18T10:15:00,2693.51,2701.5,2692.46,2698.22,2636.1681
1739874600000,2025-02-18T10:30:00,2698.22,2706.12,2693.5,2702.98,5169.3163
1739875500000,2025-02-18T10:45:00,2702.98,2703.5,2693.8,2695.24,3447.1297
1739876400000,2025-02-18T11:00:00,2695.24,2695.6,2687.97,2691.11,5310.1635
1739877300000,2025-02-18T11:15:00,2691.12,2694.9,2685.79,2692.09,2068.1867
1739878200000,2025-02-18T11:30:00,2692.09,2696.42,2684.9,2686.0,2917.8732
1739879100000,2025-02-18T11:45:00,2685.99,2687.25,2676.38,2679.26,9540.7853
1739880000000,2025-02-18T12:00:00,2679.26,2689.85,2677.27,2685.81,7045.9666
1739880900000,2025-02-18T12:15:00,2685.8,2700.0,2685.35,2699.53,4285.9544
1739881800000,2025-02-18T12:30:00,2699.54,2710.76,2696.7,2705.07,11660.5323
1739882700000,2025-02-18T12:45:00,2705.08,2706.9,2696.79,2703.5,3628.4041
1739883600000,2025-02-18T13:00:00,2703.49,2703.85,2694.15,2699.48,3597.067
1739884500000,2025-02-18T13:15:00,2699.49,2703.87,2692.6,2695.28,3407.151
1739885400000,2025-02-18T13:30:00,2695.29,2700.99,2690.0,2699.15,2707.2444
1739886300000,2025-02-18T13:45:00,2699.18,2704.0,2698.19,2702.99,2954.0185
1739887200000,2025-02-18T14:00:00,2702.99,2720.76,2698.8,2713.28,7257.4187
1739888100000,2025-02-18T14:15:00,2713.28,2732.8,2711.72,2719.3,8389.9934
1739889000000,2025-02-18T14:30:00,2719.31,2722.99,2684.77,2694.09,13466.4895
1739889900000,2025-02-18T14:45:00,2694.1,2696.29,2672.6,2688.62,12311.6415
1739890800000,2025-02-18T15:00:00,2688.61,2693.8,2678.52,2687.6,5619.7003
1739891700000,2025-02-18T15:15:00,2687.61,2691.46,2668.75,2674.08,8209.1283
1739892600000,2025-02-18T15:30:00,2674.1,2690.59,2669.49,2682.41,7141.2089
1739893500000,2025-02-18T15:45:00,2682.41,2684.0,2660.0,2673.7,12660.9576
1739894400000,2025-02-18T16:00:00,2673.7,2684.63,2671.56,2672.56,5385.6205
1739895300000,2025-02-18T16:15:00,2672.56,2680.29,2658.3,2660.07,7086.2057
1739896200000,2025-02-18T16:30:00,2660.06,2663.97,2630.11,2638.3,23825.7434
1739897100000,2025-02-18T16:45:00,2638.3,2650.4,2633.37,2635.41,9722.607
1739898000000,2025-02-18T17:00:00,2635.5,2649.25,2634.76,2643.1,7022.0549
1739898900000,2025-02-18T17:15:00,2643.1,2643.1,2617.9,2624.79,10215.1679
1739899800000,2025-02-18T17:30:00,2624.8,2629.0,2611.4,2618.22,9993.337
1739900700000,2025-02-18T17:45:00,2618.22,2623.59,2605.44,2619.76,9022.9139
1739901600000,2025-02-18T18:00:00,2619.76,2632.0,2608.74,2628.27,9956.4283
1739902500000,2025-02-18T18:15:00,2628.27,2636.9,2623.7,2633.17,5781.0684
1739903400000,2025-02-18T18:30:00,2633.17,2633.17,2619.21,2622.5,6265.6851
1739904300000,2025-02-18T18:45:00,2622.5,2644.62,2619.45,2631.72,9272.4568
1739905200000,2025-02-18T19:00:00,2631.72,2636.0,2623.13,2632.16,5231.4108
1739906100000,2025-02-18T19:15:00,2632.16,2638.9,2628.21,2631.5,4456.5954
1739907000000,2025-02-18T19:30:00,2631.5,2632.0,2613.79,2628.83,7651.1325
1739907900000,2025-02-18T19:45:00,2628.83,2646.69,2626.73,2630.37,8594.2366
1739908800000,2025-02-18T20:00:00,2630.38,2640.39,2623.5,2639.02,4337.7549
1739909700000,2025-02-18T20:15:00,2639.01,2643.3,2632.59,2637.43,4315.8822
1739910600000,2025-02-18T20:30:00,2637.43,2637.99,2618.0,2621.85,4816.3962
1739911500000,2025-02-18T20:45:00,2621.86,2635.5,2619.01,2630.9,8659.8619
1739912400000,2025-02-18T21:00:00,2630.9,2657.5,2629.13,2649.4,11478.5534
1739913300000,2025-02-18T21:15:00,2649.39,2657.19,2642.76,2652.9,4875.8076
1739914200000,2025-02-18T21:30:00,2652.9,2658.7,2648.59,2650.71,2839.3755
1739915100000,2025-02-18T21:45:00,2650.7,2652.9,2643.7,2652.78,2863.9922
1739916000000,2025-02-18T22:00:00,2652.78,2656.07,2649.01,2656.07,2118.2687
1739916900000,2025-02-18T22:15:00,2656.08,2664.8,2649.55,2663.71,2747.7543
1739917800000,2025-02-18T22:30:00,2663.71,2667.49,2653.33,2658.29,2311.6997
1739918700000,2025-02-18T22:45:00,2658.3,2658.98,2653.14,2655.85,1625.9317
1739919600000,2025-02-18T23:00:00,2655.84,2668.34,2653.49,2664.37,2881.182
1739920500000,2025-02-18T23:15:00,2664.36,2670.95,2663.6,2670.33,3934.9458
1739921400000,2025-02-18T23:30:00,2670.33,2672.4,2665.26,2666.97,2246.3048
1739922300000,2025-02-18T23:45:00,2666.97,2672.0,2664.21,2671.99,1539.8626
1739923200000,2025-02-19T00:00:00,2672.0,2680.32,2668.5,2672.37,5826.9698
1739924100000,2025-02-19T00:15:00,2672.38,2678.4,2669.1,2669.8,2115.1756
1739925000000,2025-02-19T00:30:00,2669.8,2676.69,2666.99,2671.66,1547.8832
1739925900000,2025-02-19T00:45:00,2671.67,2676.9,2668.1,2669.89,1971.6411
1739926800000,2025-02-19T01:00:00,2669.89,2671.88,2662.37,2662.52,2341.1923
1739927700000,2025-02-19T01:15:00,2662.5,2663.49,2656.03,2663.49,3841.7369
1739928600000,2025-02-19T01:30:00,2663.49,2665.59,2656.5,2663.97,2157.3223
1739929500000,2025-02-19T01:45:00,2663.98,2670.35,2663.49,2669.88,1732.3309
1739930400000,2025-02-19T02:00:00,2669.89,2686.91,2669.49,2678.2,3300.5355
1739931300000,2025-02-19T02:15:00,2678.19,2685.54,2674.2,2680.19,2951.3689
1739932200000,2025-02-19T02:30:00,2680.19,2690.84,2678.49,2688.99,2649.0923
1739933100000,2025-02-19T02:45:00,2688.99,2700.0,2688.79,2691.3,4320.5902
1739934000000,2025-02-19T03:00:00,2691.31,2691.6,2681.27,2683.73,3825.3472
1739934900000,2025-02-19T03:15:00,2683.74,2688.7,2676.28,2685.66,3363.4471
1739935800000,2025-02-19T03:30:00,2685.67,2691.46,2681.93,2689.67,3183.0124
1739936700000,2025-02-19T03:45:00,2689.67,2696.89,2689.45,2694.02,3129.0646
1739937600000,2025-02-19T04:00:00,2694.02,2695.0,2682.67,2685.68,3391.3738
1739938500000,2025-02-19T04:15:00,2685.67,2686.44,2678.19,2681.36,1941.6668
1739939400000,2025-02-19T04:30:00,2681.35,2684.43,2670.96,2672.8,2751.8809
1739940300000,2025-02-19T04:45:00,2672.8,2679.0,2666.18,2666.19,2670.9876
1739941200000,2025-02-19T05:00:00,2666.18,2679.96,2664.54,2679.37,6348.7913
1739942100000,2025-02-19T05:15:00,2679.37,2681.8,2672.86,2679.9,5571.9746
1739943000000,2025-02-19T05:30:00,2679.89,2696.2,2679.68,2689.82,3122.1528
1739943900000,2025-02-19T05:45:00,2689.82,2690.87,2684.83,2687.21,1322.0326
1739944800000,2025-02-19T06:00:00,2687.21,2692.9,2685.83,2691.81,1397.0863
1739945700000,2025-02-19T06:15:00,2691.81,2692.47,2686.73,2689.79,2362.3429
1739946600000,2025-02-19T06:30:00,2689.79,2690.8,2686.43,2688.19,2034.6539
1739947500000,2025-02-19T06:45:00,2688.2,2705.36,2688.2,2698.78,6560.8127
1739948400000,2025-02-19T07:00:00,2698.78,2714.21,2698.49,2707.64,7712.5074
1739949300000,2025-02-19T07:15:00,2707.63,2708.2,2701.5,2705.52,2805.8401
1739950200000,2025-02-19T07:30:00,2705.52,2708.97,2697.95,2708.97,3365.0843
1739951100000,2025-02-19T07:45:00,2708.97,2717.34,2708.38,2708.38,2831.8688
1739952000000,2025-02-19T08:00:00,2708.39,2718.18,2707.3,2711.57,5861.0029
1739952900000,2025-02-19T08:15:00,2711.56,2723.43,2709.79,2718.11,3443.8995
1739953800000,2025-02-19T08:30:00,2718.1,2725.5,2715.0,2719.3,3537.4407
1739954700000,2025-02-19T08:45:00,2719.29,2720.75,2706.8,2707.88,3967.8947
1739955600000,2025-02-19T09:00:00,2707.88,2716.59,2703.99,2716.58,4760.2019
1739956500000,2025-02-19T09:15:00,2716.59,2723.0,2713.62,2720.75,5237.6311
1739957400000,2025-02-19T09:30:00,2720.76,2725.0,2718.1,2724.4,2050.5402
1739958300000,2025-02-19T09:45:00,2724.41,2729.62,2719.79,2724.22,6545.2349
1739959200000,2025-02-19T10:00:00,2724.22,2735.0,2724.22,2733.0,3760.2712
1739960100000,2025-02-19T10:15:00,2733.0,2736.7,2726.1,2726.56,3589.5712
1739961000000,2025-02-19T10:30:00,2726.56,2728.0,2720.49,2723.89,3141.3258
1739961900000,2025-02-19T10:45:00,2723.89,2727.2,2721.53,2726.19,1953.6437
1739962800000,2025-02-19T11:00:00,2726.18,2734.99,2724.06,2732.67,2468.1516
1739963700000,2025-02-19T11:15:00,2732.66,2736.61,2727.84,2732.5,2788.1919
1739964600000,2025-02-19T11:30:00,2732.49,2733.67,2724.1,2724.62,5017.3004
1739965500000,2025-02-19T11:45:00,2724.63,2729.48,2724.04,2726.93,3663.1322
1739966400000,2025-02-19T12:00:00,2726.93,2727.64,2722.3,2722.53,3916.9605
1739967300000,2025-02-19T12:15:00,2722.54,2725.99,2717.68,2724.97,2286.9876
1739968200000,2025-02-19T12:30:00,2724.97,2724.98,2716.5,2716.65,2348.2817
1739969100000,2025-02-19T12:45:00,2716.65,2716.79,2703.92,2704.06,3893.6866
1739970000000,2025-02-19T13:00:00,2704.06,2715.49,2704.06,2710.99,2246.2451
1739970900000,2025-02-19T13:15:00,2710.99,2716.72,2710.71,2712.03,1347.5239
1739971800000,2025-02-19T13:30:00,2712.02,2720.0,2709.12,2714.0,2117.0263
1739972700000,2025-02-19T13:45:00,2714.0,2718.0,2712.31,2717.98,1519.3339
1739973600000,2025-02-19T14:00:00,2717.99,2718.84,2711.01,2712.78,1958.4707
1739974500000,2025-02-19T14:15:00,2712.79,2719.5,2707.53,2719.49,2451.4715
1739975400000,2025-02-19T14:30:00,2719.49,2731.16,2688.66,2698.5,13586.1351
1739976300000,2025-02-19T14:45:00,2698.81,2708.46,2687.68,2690.9,6295.1919
1739977200000,2025-02-19T15:00:00,2690.9,2694.74,2677.51,2683.41,9012.4824
1739978100000,2025-02-19T15:15:00,2683.4,2698.92,2680.7,2691.69,6373.299
1739979000000,2025-02-19T15:30:00,2691.68,2712.6,2691.25,2707.01,7436.9096
1739979900000,2025-02-19T15:45:00,2707.0,2707.5,2692.8,2696.99,4962.3079
1739980800000,2025-02-19T16:00:00,2696.99,2709.99,2696.99,2707.54,3415.493
1739981700000,2025-02-19T16:15:00,2707.54,2719.86,2706.71,2711.49,3493.3003
1739982600000,2025-02-19T16:30:00,2711.49,2711.98,2701.41,2709.71,2179.3965
1739983500000,2025-02-19T16:45:00,2709.71,2712.0,2704.5,2711.55,1847.8559
1739984400000,2025-02-19T17:00:00,2711.56,2719.66,2708.0,2709.15,2838.9994
1739985300000,2025-02-19T17:15:00,2709.16,2713.0,2700.82,2703.38,2506.6003
1739986200000,2025-02-19T17:30:00,2703.37,2712.2,2700.49,2711.39,5739.2676
1739987100000,2025-02-19T17:45:00,2711.38,2715.77,2708.54,2710.95,1879.6508
1739988000000,2025-02-19T18:00:00,2710.95,2711.31,2696.71,2699.5,5433.6385
1739988900000,2025-02-19T18:15:00,2699.49,2712.5,2698.22,2707.2,2207.5623
1739989800000,2025-02-19T18:30:00,2707.2,2711.97,2705.47,2708.2,2643.3631
1739990700000,2025-02-19T18:45:00,2708.2,2711.33,2698.6,2699.78,2366.2396
1739991600000,2025-02-19T19:00:00,2699.78,2705.0,2694.78,2702.29,1281.5096
