timestamp,datetime,open,high,low,close,volume
1739856600000,2025-02-18T05:30:00,123.09,123.57,122.6,123.17,5376.171
1739857500000,2025-02-18T05:45:00,123.16,123.19,121.72,122.02,11598.273
1739858400000,2025-02-18T06:00:00,122.02,122.06,119.85,120.24,34961.392
1739859300000,2025-02-18T06:15:00,120.25,121.59,120.2,121.01,20183.26
1739860200000,2025-02-18T06:30:00,121.01,122.24,120.25,121.79,11646.407
1739861100000,2025-02-18T06:45:00,121.78,122.16,121.08,121.41,11413.646
1739862000000,2025-02-18T07:00:00,121.41,123.0,121.4,122.81,17173.845
1739862900000,2025-02-18T07:15:00,122.82,124.91,122.62,124.08,24042.858
1739863800000,2025-02-18T07:30:00,124.08,124.33,123.0,123.33,13275.115
1739864700000,2025-02-18T07:45:00,123.32,123.41,122.4,122.57,7795.455
1739865600000,2025-02-18T08:00:00,122.58,123.63,122.58,123.46,10673.223
1739866500000,2025-02-18T08:15:00,123.46,123.94,123.32,123.81,13241.394
1739867400000,2025-02-18T08:30:00,123.81,124.29,122.62,123.67,21124.781
1739868300000,2025-02-18T08:45:00,123.68,123.85,122.59,122.95,15256.765
1739869200000,2025-02-18T09:00:00,122.94,123.82,122.72,123.32,17429.725
1739870100000,2025-02-18T09:15:00,123.32,124.25,123.29,123.59,13526.269
1739871000000,2025-02-18T09:30:00,123.59,123.89,123.24,123.5,6101.307
1739871900000,2025-02-18T09:45:00,123.49,124.62,123.46,124.44,9290.105
1739872800000,2025-02-18T10:00:00,124.43,124.8,123.36,123.37,12084.327
1739873700000,2025-02-18T10:15:00,123.37,124.0,123.19,123.96,6358.025
1739874600000,2025-02-18T10:30:00,123.95,124.58,123.74,124.4,6351.656
1739875500000,2025-02-18T10:45:00,124.4,124.61,123.97,124.29,5581.29
1739876400000,2025-02-18T11:00:00,124.29,124.75,124.16,124.24,5299.316
1739877300000,2025-02-18T11:15:00,124.25,125.16,124.16,125.11,15353.078
1739878200000,2025-02-18T11:30:00,125.11,125.65,124.63,124.78,14716.301
1739879100000,2025-02-18T11:45:00,124.78,125.53,124.64,125.03,7294.483
1739880000000,2025-02-18T12:00:00,125.02,125.97,124.78,125.87,15822.508
1739880900000,2025-02-18T12:15:00,125.86,127.09,125.81,127.02,34691.099
1739881800000,2025-02-18T12:30:00,127.02,128.2,126.91,128.1,28704.069
1739882700000,2025-02-18T12:45:00,128.1,128.46,127.38,127.59,21484.7
1739883600000,2025-02-18T13:00:00,127.59,128.03,126.36,126.93,22806.016
1739884500000,2025-02-18T13:15:00,126.93,127.41,126.69,127.13,10801.667
1739885400000,2025-02-18T13:30:00,127.12,127.77,126.48,126.6,11745.962
1739886300000,2025-02-18T13:45:00,126.61,127.28,126.48,127.1,11344.295
1739887200000,2025-02-18T14:00:00,127.11,127.9,126.97,127.41,11526.216
1739888100000,2025-02-18T14:15:00,127.41,128.28,127.26,127.84,13187.133
1739889000000,2025-02-18T14:30:00,127.84,128.2,126.25,126.43,23960.166
1739889900000,2025-02-18T14:45:00,126.44,127.32,125.39,126.69,40325.624
1739890800000,2025-02-18T15:00:00,126.69,126.87,125.88,126.26,11881.422
1739891700000,2025-02-18T15:15:00,126.27,126.69,125.17,125.18,18533.906
1739892600000,2025-02-18T15:30:00,125.18,125.91,124.76,125.18,28277.95
1739893500000,2025-02-18T15:45:00,125.17,125.5,123.83,124.79,24759.322
1739894400000,2025-02-18T16:00:00,124.8,125.5,124.39,124.6,13943.218
1739895300000,2025-02-18T16:15:00,124.6,124.85,123.3,123.32,16178.25
1739896200000,2025-02-18T16:30:00,123.33,123.4,120.69,121.48,51731.978
1739897100000,2025-02-18T16:45:00,121.47,122.72,120.93,121.84,28148.449
1739898000000,2025-02-18T17:00:00,121.85,124.27,121.81,124.25,25597.218
1739898900000,2025-02-18T17:15:00,124.25,124.34,122.82,123.06,29116.651
1739899800000,2025-02-18T17:30:00,123.06,124.97,122.66,124.91,44338.458
1739900700000,2025-02-18T17:45:00,124.9,126.47,124.67,126.47,42563.491
1739901600000,2025-02-18T18:00:00,126.46,128.36,125.11,125.64,72049.72
1739902500000,2025-02-18T18:15:00,125.65,125.88,124.91,125.26,17362.18
1739903400000,2025-02-18T18:30:00,125.27,125.27,124.4,124.9,14805.186
1739904300000,2025-02-18T18:45:00,124.9,125.83,124.53,124.77,9870.316
1739905200000,2025-02-18T19:00:00,124.77,124.97,123.75,123.84,13373.311
1739906100000,2025-02-18T19:15:00,123.84,124.98,123.77,124.52,13608.213
1739907000000,2025-02-18T19:30:00,124.51,125.14,123.98,125.1,9780.177
1739907900000,2025-02-18T19:45:00,125.11,126.84,124.98,125.69,15064.84
1739908800000,2025-02-18T20:00:00,125.7,127.53,125.17,127.43,20939.016
1739909700000,2025-02-18T20:15:00,127.43,127.6,126.69,127.08,11713.198
1739910600000,2025-02-18T20:30:00,127.08,127.39,125.89,126.44,12313.671
1739911500000,2025-02-18T20:45:00,126.44,127.17,126.43,126.73,8504.065
1739912400000,2025-02-18T21:00:00,126.73,128.99,126.44,128.35,26449.786
1739913300000,2025-02-18T21:15:00,128.34,129.0,127.59,128.65,18196.395
1739914200000,2025-02-18T21:30:00,128.65,129.2,127.85,128.21,15490.957
1739915100000,2025-02-18T21:45:00,128.21,128.84,127.91,128.72,12178.481
1739916000000,2025-02-18T22:00:00,128.73,128.82,128.02,128.15,9179.609
1739916900000,2025-02-18T22:15:00,128.14,129.43,128.02,129.43,21688.643
1739917800000,2025-02-18T22:30:00,129.43,129.85,128.46,128.49,17690.998
1739918700000,2025-02-18T22:45:00,128.49,128.5,127.91,128.17,9748.167
1739919600000,2025-02-18T23:00:00,128.16,129.14,128.16,128.55,8617.882
1739920500000,2025-02-18T23:15:00,128.55,129.62,128.47,129.05,15050.76
1739921400000,2025-02-18T23:30:00,129.06,129.41,128.64,129.31,6592.961
1739922300000,2025-02-18T23:45:00,129.31,129.83,129.03,129.75,11913.665
1739923200000,2025-02-19T00:00:00,129.75,131.09,129.7,130.88,23310.039
1739924100000,2025-02-19T00:15:00,130.88,131.94,130.68,131.18,26334.535
1739925000000,2025-02-19T00:30:00,131.18,132.22,130.96,131.64,22248.662
1739925900000,2025-02-19T00:45:00,131.65,132.98,131.25,131.61,29217.791
1739926800000,2025-02-19T01:00:00,131.61,133.11,131.53,132.74,73035.86
1739927700000,2025-02-19T01:15:00,132.73,132.89,131.32,131.39,38855.375
1739928600000,2025-02-19T01:30:00,131.39,132.85,130.6,132.78,56745.975
1739929500000,2025-02-19T01:45:00,132.79,133.8,131.9,132.95,49881.815
1739930400000,2025-02-19T02:00:00,132.95,133.86,132.65,132.99,29947.387
1739931300000,2025-02-19T02:15:00,132.98,133.55,131.89,132.1,16347.61
1739932200000,2025-02-19T02:30:00,132.1,132.57,131.9,132.47,8299.102
1739933100000,2025-02-19T02:45:00,132.48,133.9,132.48,133.31,24198.117
1739934000000,2025-02-19T03:00:00,133.31,134.1,132.56,132.88,26238.234
1739934900000,2025-02-19T03:15:00,132.89,133.16,132.26,132.82,10621.54
1739935800000,2025-02-19T03:30:00,132.82,132.89,132.13,132.25,10001.99
1739936700000,2025-02-19T03:45:00,132.26,133.63,132.26,133.12,18968.012
1739937600000,2025-02-19T04:00:00,133.12,133.57,132.63,132.78,9974.456
1739938500000,2025-02-19T04:15:00,132.78,133.04,131.23,131.89,21511.766
1739939400000,2025-02-19T04:30:00,131.9,132.0,131.08,131.18,12529.99
1739940300000,2025-02-19T04:45:00,131.19,131.79,130.07,130.55,26604.209
1739941200000,2025-02-19T05:00:00,130.55,131.76,130.3,131.44,13852.995
1739942100000,2025-02-19T05:15:00,131.45,131.48,130.38,130.47,14404.746
1739943000000,2025-02-19T05:30:00,130.46,131.41,130.22,131.13,15398.443
1739943900000,2025-02-19T05:45:00,131.14,131.86,131.07,131.4,6508.805
1739944800000,2025-02-19T06:00:00,131.4,132.57,131.24,132.32,13980.173
1739945700000,2025-02-19T06:15:00,132.32,132.76,132.19,132.59,7824.953
1739946600000,2025-02-19T06:30:00,132.58,132.8,131.99,132.05,8515.379
1739947500000,2025-02-19T06:45:00,132.06,132.56,131.55,132.4,17727.098
1739948400000,2025-02-19T07:00:00,132.39,133.95,132.36,133.58,24548.503
1739949300000,2025-02-19T07:15:00,133.57,135.41,133.5,134.42,47258.223
1739950200000,2025-02-19T07:30:00,134.41,134.71,133.83,134.43,11924.25
1739951100000,2025-02-19T07:45:00,134.43,135.4,134.14,134.79,30819.576
1739952000000,2025-02-19T08:00:00,134.79,136.19,134.79,135.52,34182.919
1739952900000,2025-02-19T08:15:00,135.51,136.05,134.96,135.07,24115.515
1739953800000,2025-02-19T08:30:00,135.07,136.55,135.0,136.0,36294.841
1739954700000,2025-02-19T08:45:00,135.99,136.1,135.31,135.49,13904.744
1739955600000,2025-02-19T09:00:00,135.49,135.75,134.63,135.37,20190.765
1739956500000,2025-02-19T09:15:00,135.37,136.21,134.88,135.38,29343.771
1739957400000,2025-02-19T09:30:00,135.36,136.73,134.7,136.24,35484.367
1739958300000,2025-02-19T09:45:00,136.23,136.68,135.77,136.1,25795.054
1739959200000,2025-02-19T10:00:00,136.1,138.05,136.1,137.71,66786.434
1739960100000,2025-02-19T10:15:00,137.71,140.0,137.39,138.21,86888.455
1739961000000,2025-02-19T10:30:00,138.21,138.52,137.36,137.38,28219.282
1739961900000,2025-02-19T10:45:00,137.39,138.05,136.42,137.83,28211.527
1739962800000,2025-02-19T11:00:00,137.82,137.89,136.43,136.86,20978.891
1739963700000,2025-02-19T11:15:00,136.85,137.3,136.58,136.87,13448.008
1739964600000,2025-02-19T11:30:00,136.87,137.63,136.12,136.34,28294.955
1739965500000,2025-02-19T11:45:00,136.35,136.79,135.37,135.92,29993.232
1739966400000,2025-02-19T12:00:00,135.92,136.22,135.25,135.98,28938.459
1739967300000,2025-02-19T12:15:00,135.98,137.51,135.96,137.45,18432.147
1739968200000,2025-02-19T12:30:00,137.46,137.46,136.32,136.58,9441.37
1739969100000,2025-02-19T12:45:00,136.57,136.6,135.38,135.88,19956.277
1739970000000,2025-02-19T13:00:00,135.89,136.43,135.34,135.49,18386.043
1739970900000,2025-02-19T13:15:00,135.5,136.18,135.41,136.13,11120.822
1739971800000,2025-02-19T13:30:00,136.12,137.09,135.88,136.68,18325.205
1739972700000,2025-02-19T13:45:00,136.67,136.88,135.83,136.52,14163.487
1739973600000,2025-02-19T14:00:00,136.52,136.69,135.54,135.61,13765.023
1739974500000,2025-02-19T14:15:00,135.6,136.16,135.45,136.08,15448.206
1739975400000,2025-02-19T14:30:00,136.08,136.2,133.4,134.28,62445.952
1739976300000,2025-02-19T14:45:00,134.28,135.19,134.22,134.39,18131.93
1739977200000,2025-02-19T15:00:00,134.39,135.43,134.39,135.1,21518.737
1739978100000,2025-02-19T15:15:00,135.1,135.49,134.62,135.11,26443.024
1739979000000,2025-02-19T15:30:00,135.11,137.7,135.08,136.52,79518.354
1739979900000,2025-02-19T15:45:00,136.51,137.02,135.96,136.53,15618.777
1739980800000,2025-02-19T16:00:00,136.54,138.48,136.39,137.97,44442.218
1739981700000,2025-02-19T16:15:00,137.97,138.2,136.88,137.08,17437.509
1739982600000,2025-02-19T16:30:00,137.08,137.56,136.45,136.7,20627.232
1739983500000,2025-02-19T16:45:00,136.7,137.13,135.22,135.61,26539.15
1739984400000,2025-02-19T17:00:00,135.61,136.22,134.77,136.22,22240.454
1739985300000,2025-02-19T17:15:00,136.22,137.26,136.06,136.25,17250.523
1739986200000,2025-02-19T17:30:00,136.26,137.07,135.95,137.01,8814.076
1739987100000,2025-02-19T17:45:00,137.01,137.1,136.25,136.42,5850.384
1739988000000,2025-02-19T18:00:00,136.41,136.46,135.48,135.73,10603.953
1739988900000,2025-02-19T18:15:00,135.72,136.28,135.25,135.38,10277.239
1739989800000,2025-02-19T18:30:00,135.38,135.8,135.03,135.16,7786.911
1739990700000,2025-02-19T18:45:00,135.15,135.58,134.8,134.89,7129.517
1739991600000,2025-02-19T19:00:00,134.89,135.4,134.62,134.8,4198.697
