timestamp,datetime,open,high,low,close,volume
1739856600000,2025-02-18T05:30:00,173.62,174.06,173.29,173.38,54358.979
1739857500000,2025-02-18T05:45:00,173.39,173.77,171.55,172.25,116898.637
1739858400000,2025-02-18T06:00:00,172.25,172.34,167.29,167.65,352628.1
1739859300000,2025-02-18T06:15:00,167.63,169.5,167.36,167.8,162504.425
1739860200000,2025-02-18T06:30:00,167.8,168.44,164.44,167.15,314535.801
1739861100000,2025-02-18T06:45:00,167.15,168.37,165.16,165.32,138235.42
1739862000000,2025-02-18T07:00:00,165.32,166.61,163.93,165.42,220833.168
1739862900000,2025-02-18T07:15:00,165.42,167.87,165.15,167.59,128834.369
1739863800000,2025-02-18T07:30:00,167.59,168.22,165.97,166.47,77339.896
1739864700000,2025-02-18T07:45:00,166.48,166.84,165.45,165.72,100026.44
1739865600000,2025-02-18T08:00:00,165.73,166.55,165.12,165.63,90664.336
1739866500000,2025-02-18T08:15:00,165.63,167.06,165.5,166.58,71732.532
1739867400000,2025-02-18T08:30:00,166.58,167.03,164.92,165.77,55646.418
1739868300000,2025-02-18T08:45:00,165.78,165.92,163.73,163.89,78712.823
1739869200000,2025-02-18T09:00:00,163.89,165.43,163.17,165.2,195472.495
1739870100000,2025-02-18T09:15:00,165.2,169.66,165.17,169.11,193965.064
1739871000000,2025-02-18T09:30:00,169.12,169.8,167.86,168.08,105993.382
1739871900000,2025-02-18T09:45:00,168.08,170.07,167.44,170.0,83470.841
1739872800000,2025-02-18T10:00:00,170.0,170.92,168.85,169.11,116747.674
1739873700000,2025-02-18T10:15:00,169.11,169.49,168.57,168.93,43097.507
1739874600000,2025-02-18T10:30:00,168.92,169.33,168.08,169.06,38791.07
1739875500000,2025-02-18T10:45:00,169.06,169.12,167.59,167.95,43784.404
1739876400000,2025-02-18T11:00:00,167.95,168.94,167.69,168.67,37693.162
1739877300000,2025-02-18T11:15:00,168.67,169.2,168.03,168.59,27458.788
1739878200000,2025-02-18T11:30:00,168.59,169.24,168.1,168.21,23962.31
1739879100000,2025-02-18T11:45:00,168.21,168.88,167.64,168.72,35489.673
1739880000000,2025-02-18T12:00:00,168.71,169.84,168.56,169.27,59581.251
1739880900000,2025-02-18T12:15:00,169.27,169.42,168.4,169.32,48766.61
1739881800000,2025-02-18T12:30:00,169.31,171.5,169.07,171.09,73743.862
1739882700000,2025-02-18T12:45:00,171.09,171.16,169.94,170.7,30702.427
1739883600000,2025-02-18T13:00:00,170.7,170.78,169.32,169.71,45138.313
1739884500000,2025-02-18T13:15:00,169.72,170.2,168.63,169.09,38850.851
1739885400000,2025-02-18T13:30:00,169.09,169.97,168.47,169.31,37390.68
1739886300000,2025-02-18T13:45:00,169.32,170.25,169.25,169.68,24102.192
1739887200000,2025-02-18T14:00:00,169.68,169.89,168.88,169.22,27735.748
1739888100000,2025-02-18T14:15:00,169.22,170.88,168.96,169.75,66586.242
1739889000000,2025-02-18T14:30:00,169.75,170.0,166.83,167.08,100081.171
1739889900000,2025-02-18T14:45:00,167.08,167.29,165.51,166.98,65607.633
1739890800000,2025-02-18T15:00:00,166.98,167.42,165.86,166.59,58134.755
1739891700000,2025-02-18T15:15:00,166.59,166.84,165.18,165.49,53502.755
1739892600000,2025-02-18T15:30:00,165.49,167.03,164.34,165.91,98602.685
1739893500000,2025-02-18T15:45:00,165.92,166.62,164.58,165.95,57195.068
1739894400000,2025-02-18T16:00:00,165.95,166.92,165.71,166.21,39074.028
1739895300000,2025-02-18T16:15:00,166.21,167.11,165.46,165.9,57156.673
1739896200000,2025-02-18T16:30:00,165.9,166.22,163.49,163.87,162765.839
1739897100000,2025-02-18T16:45:00,163.87,164.31,162.41,162.42,101975.441
1739898000000,2025-02-18T17:00:00,162.43,164.19,162.4,163.79,90041.899
1739898900000,2025-02-18T17:15:00,163.78,163.89,161.68,161.75,83765.161
1739899800000,2025-02-18T17:30:00,161.75,162.61,160.88,161.82,138831.711
1739900700000,2025-02-18T17:45:00,161.83,163.85,161.83,163.52,75292.196
1739901600000,2025-02-18T18:00:00,163.51,165.47,162.82,164.79,95610.629
1739902500000,2025-02-18T18:15:00,164.78,165.67,164.39,165.09,37954.468
1739903400000,2025-02-18T18:30:00,165.08,165.08,164.0,164.38,43231.84
1739904300000,2025-02-18T18:45:00,164.38,165.56,163.96,163.97,40417.561
1739905200000,2025-02-18T19:00:00,163.97,164.66,163.14,164.66,44489.607
1739906100000,2025-02-18T19:15:00,164.66,165.12,163.95,164.11,47870.602
1739907000000,2025-02-18T19:30:00,164.12,164.7,163.57,164.26,36821.695
1739907900000,2025-02-18T19:45:00,164.26,166.01,164.16,165.31,56066.972
1739908800000,2025-02-18T20:00:00,165.31,166.58,164.83,166.44,71916.629
1739909700000,2025-02-18T20:15:00,166.43,166.75,165.78,166.11,30012.134
1739910600000,2025-02-18T20:30:00,166.09,166.11,164.16,164.49,29636.23
1739911500000,2025-02-18T20:45:00,164.49,164.76,163.93,164.58,32378.388
1739912400000,2025-02-18T21:00:00,164.58,166.93,164.31,166.17,47448.374
1739913300000,2025-02-18T21:15:00,166.17,168.87,165.62,167.99,80621.509
1739914200000,2025-02-18T21:30:00,168.0,168.66,167.45,167.64,36982.841
1739915100000,2025-02-18T21:45:00,167.65,167.91,166.89,167.58,34409.523
1739916000000,2025-02-18T22:00:00,167.57,168.18,167.04,167.85,89743.104
1739916900000,2025-02-18T22:15:00,167.84,169.55,167.5,169.46,42205.291
1739917800000,2025-02-18T22:30:00,169.47,169.78,168.4,168.4,38524.767
1739918700000,2025-02-18T22:45:00,168.4,168.41,167.59,167.78,16622.304
1739919600000,2025-02-18T23:00:00,167.78,169.25,167.3,168.89,25725.251
1739920500000,2025-02-18T23:15:00,168.89,169.61,168.5,169.26,20757.212
1739921400000,2025-02-18T23:30:00,169.26,169.49,168.72,168.97,18542.999
1739922300000,2025-02-18T23:45:00,168.97,169.39,168.67,169.32,28666.968
1739923200000,2025-02-19T00:00:00,169.32,170.22,169.2,169.52,60625.21
1739924100000,2025-02-19T00:15:00,169.53,170.86,169.5,170.07,84166.046
1739925000000,2025-02-19T00:30:00,170.06,170.06,168.93,169.13,64261.744
1739925900000,2025-02-19T00:45:00,169.14,169.67,168.45,168.68,20149.514
1739926800000,2025-02-19T01:00:00,168.69,168.74,167.72,167.77,52580.13
1739927700000,2025-02-19T01:15:00,167.77,168.29,167.03,168.27,41696.859
1739928600000,2025-02-19T01:30:00,168.27,168.68,167.28,168.28,26486.229
1739929500000,2025-02-19T01:45:00,168.29,168.52,167.72,168.44,22008.085
1739930400000,2025-02-19T02:00:00,168.44,169.93,168.35,169.23,30591.439
1739931300000,2025-02-19T02:15:00,169.23,169.41,168.55,168.68,24386.34
1739932200000,2025-02-19T02:30:00,168.69,169.39,168.52,169.17,14599.39
1739933100000,2025-02-19T02:45:00,169.17,169.98,169.09,169.32,21012.803
1739934000000,2025-02-19T03:00:00,169.33,169.39,167.57,167.86,23803.608
1739934900000,2025-02-19T03:15:00,167.86,168.36,167.6,167.83,27573.462
1739935800000,2025-02-19T03:30:00,167.83,167.99,166.66,167.06,26882.238
1739936700000,2025-02-19T03:45:00,167.07,167.79,167.04,167.48,14018.953
1739937600000,2025-02-19T04:00:00,167.48,167.74,166.65,167.11,18137.888
1739938500000,2025-02-19T04:15:00,167.1,167.14,165.66,165.78,37771.269
1739939400000,2025-02-19T04:30:00,165.78,165.97,164.82,165.09,46505.66
1739940300000,2025-02-19T04:45:00,165.09,165.25,163.93,163.94,34869.201
1739941200000,2025-02-19T05:00:00,163.94,165.59,163.75,165.47,21560.919
1739942100000,2025-02-19T05:15:00,165.47,165.75,164.9,165.67,26171.826
1739943000000,2025-02-19T05:30:00,165.66,166.82,165.65,166.59,30179.154
1739943900000,2025-02-19T05:45:00,166.59,167.2,166.44,167.1,23278.507
1739944800000,2025-02-19T06:00:00,167.11,167.72,166.91,167.39,24469.821
1739945700000,2025-02-19T06:15:00,167.39,167.39,166.7,167.17,13966.628
1739946600000,2025-02-19T06:30:00,167.17,167.18,166.5,166.72,85056.537
1739947500000,2025-02-19T06:45:00,166.72,168.34,166.68,168.01,92192.136
1739948400000,2025-02-19T07:00:00,168.01,169.11,167.85,168.95,49804.53
1739949300000,2025-02-19T07:15:00,168.95,169.09,168.37,168.8,18841.775
1739950200000,2025-02-19T07:30:00,168.8,169.36,168.19,169.35,28277.267
1739951100000,2025-02-19T07:45:00,169.35,169.84,168.91,168.95,33007.984
1739952000000,2025-02-19T08:00:00,168.96,169.88,168.85,169.42,36256.325
1739952900000,2025-02-19T08:15:00,169.42,170.31,169.27,169.81,33347.391
1739953800000,2025-02-19T08:30:00,169.81,170.3,169.33,169.58,20718.189
1739954700000,2025-02-19T08:45:00,169.58,169.58,168.6,168.74,28031.846
1739955600000,2025-02-19T09:00:00,168.75,169.6,168.42,169.56,18843.215
1739956500000,2025-02-19T09:15:00,169.56,169.84,168.83,169.42,19945.967
1739957400000,2025-02-19T09:30:00,169.43,169.93,169.28,169.93,18463.39
1739958300000,2025-02-19T09:45:00,169.92,171.53,169.71,170.75,63691.376
1739959200000,2025-02-19T10:00:00,170.76,171.84,170.43,171.67,76692.572
1739960100000,2025-02-19T10:15:00,171.67,172.38,171.25,171.87,63076.87
1739961000000,2025-02-19T10:30:00,171.87,171.99,171.19,171.5,50911.349
1739961900000,2025-02-19T10:45:00,171.5,172.49,171.41,172.03,41124.708
1739962800000,2025-02-19T11:00:00,172.03,173.59,172.0,173.19,50730.973
1739963700000,2025-02-19T11:15:00,173.2,174.16,173.19,173.63,52729.49
1739964600000,2025-02-19T11:30:00,173.64,174.01,173.26,173.35,44322.517
1739965500000,2025-02-19T11:45:00,173.35,174.3,173.22,173.92,33023.699
1739966400000,2025-02-19T12:00:00,173.92,174.13,172.86,172.92,38331.949
1739967300000,2025-02-19T12:15:00,172.92,173.67,172.57,173.5,43374.885
1739968200000,2025-02-19T12:30:00,173.49,173.54,172.84,172.88,19369.189
1739969100000,2025-02-19T12:45:00,172.89,172.97,171.62,171.63,40169.201
1739970000000,2025-02-19T13:00:00,171.63,172.5,171.63,171.89,21498.645
1739970900000,2025-02-19T13:15:00,171.9,172.76,171.71,171.97,59985.077
1739971800000,2025-02-19T13:30:00,171.97,172.66,170.87,171.01,50521.919
1739972700000,2025-02-19T13:45:00,171.02,171.79,170.82,171.59,26754.841
1739973600000,2025-02-19T14:00:00,171.59,171.73,170.24,170.64,48205.526
1739974500000,2025-02-19T14:15:00,170.63,171.01,169.87,171.0,40243.781
1739975400000,2025-02-19T14:30:00,170.99,171.91,168.87,169.39,55398.153
1739976300000,2025-02-19T14:45:00,169.4,170.16,168.3,168.6,35276.542
1739977200000,2025-02-19T15:00:00,168.61,169.23,168.14,168.55,34141.82
1739978100000,2025-02-19T15:15:00,168.54,170.31,168.34,169.65,31009.645
1739979000000,2025-02-19T15:30:00,169.65,171.37,169.62,170.82,46749.323
1739979900000,2025-02-19T15:45:00,170.82,170.97,168.99,169.74,78086.057
1739980800000,2025-02-19T16:00:00,169.74,170.08,169.28,170.02,20787.041
1739981700000,2025-02-19T16:15:00,170.03,171.39,170.01,171.1,37669.549
1739982600000,2025-02-19T16:30:00,171.11,171.5,170.4,171.06,36576.221
1739983500000,2025-02-19T16:45:00,171.07,171.66,170.55,171.53,18925.592
1739984400000,2025-02-19T17:00:00,171.53,173.44,171.46,171.9,52096.602
1739985300000,2025-02-19T17:15:00,171.9,172.38,171.3,171.77,30164.329
1739986200000,2025-02-19T17:30:00,171.76,171.77,171.0,171.38,47790.887
1739987100000,2025-02-19T17:45:00,171.39,171.64,170.54,170.82,21544.399
1739988000000,2025-02-19T18:00:00,170.83,171.47,170.1,170.13,36048.458
1739988900000,2025-02-19T18:15:00,170.12,170.65,169.58,169.84,38532.752
1739989800000,2025-02-19T18:30:00,169.84,170.16,169.51,170.01,21308.571
1739990700000,2025-02-19T18:45:00,170.01,170.2,169.35,169.69,21157.691
1739991600000,2025-02-19T19:00:00,169.69,170.12,169.35,169.91,6110.779
