timestamp,datetime,open,high,low,close,volume
1739827800000,2025-02-17T21:30:00,96109.99,96216.65,96055.3,96141.04,110.85551
1739828700000,2025-02-17T21:45:00,96141.03,96413.43,96093.15,96409.33,166.64334
1739829600000,2025-02-17T22:00:00,96409.33,96413.43,96126.46,96126.47,95.75514
1739830500000,2025-02-17T22:15:00,96126.46,96200.0,96096.0,96132.66,63.54428
1739831400000,2025-02-17T22:30:00,96132.66,96156.96,96000.01,96038.31,68.74207
1739832300000,2025-02-17T22:45:00,96038.32,96096.39,95829.63,95875.48,123.40128
1739833200000,2025-02-17T23:00:00,95875.48,96009.11,95863.38,95877.86,77.42417
1739834100000,2025-02-17T23:15:00,95877.86,95899.9,95760.0,95760.01,70.86067
1739835000000,2025-02-17T23:30:00,95760.01,95870.62,95745.64,95760.21,83.0233
1739835900000,2025-02-17T23:45:00,95760.21,95816.0,95673.02,95780.0,82.19242
1739836800000,2025-02-18T00:00:00,95780.01,96058.62,95780.0,95900.88,181.44259
1739837700000,2025-02-18T00:15:00,95900.88,95909.02,95538.01,95601.31,173.46055
1739838600000,2025-02-18T00:30:00,95601.3,95753.35,95571.5,95626.46,101.67185
1739839500000,2025-02-18T00:45:00,95626.46,95730.76,95550.0,95637.93,63.03191
1739840400000,2025-02-18T01:00:00,95637.93,96090.0,95606.46,95976.19,187.3597
1739841300000,2025-02-18T01:15:00,95976.18,96133.0,95940.94,96005.62,125.52695
1739842200000,2025-02-18T01:30:00,96005.62,96124.01,96005.61,96105.38,54.42501
1739843100000,2025-02-18T01:45:00,96105.38,96300.0,96059.56,96266.24,96.44354
1739844000000,2025-02-18T02:00:00,96266.24,96322.97,96157.43,96196.9,95.21509
1739844900000,2025-02-18T02:15:00,96196.9,96213.27,96082.61,96205.71,67.99241
1739845800000,2025-02-18T02:30:00,96205.7,96260.0,96064.01,96096.43,108.55574
1739846700000,2025-02-18T02:45:00,96096.42,96143.05,96015.0,96064.47,67.03324
1739847600000,2025-02-18T03:00:00,96064.47,96207.88,96000.0,96161.43,94.26565
1739848500000,2025-02-18T03:15:00,96161.43,96250.0,96101.98,96207.03,59.98467
1739849400000,2025-02-18T03:30:00,96207.04,96290.0,96202.9,96263.88,79.43594
1739850300000,2025-02-18T03:45:00,96263.89,96286.06,96155.0,96200.0,46.49886
1739851200000,2025-02-18T04:00:00,96200.0,96300.73,96169.5,96260.04,126.40047
1739852100000,2025-02-18T04:15:00,96260.05,96260.05,96080.99,96106.5,76.09319
1739853000000,2025-02-18T04:30:00,96106.5,96248.31,96081.16,96214.32,103.46455
1739853900000,2025-02-18T04:45:00,96214.33,96230.0,95968.1,96070.81,53.502
1739854800000,2025-02-18T05:00:00,96070.81,96110.63,95944.31,95944.32,70.46899
1739855700000,2025-02-18T05:15:00,95944.31,95944.32,95760.39,95870.0,189.18253
1739856600000,2025-02-18T05:30:00,95869.99,95924.53,95746.42,95750.0,102.80264
1739857500000,2025-02-18T05:45:00,95750.01,95750.01,95539.14,95609.49,242.70682
1739858400000,2025-02-18T06:00:00,95609.5,95641.79,95300.0,95300.01,411.84091
1739859300000,2025-02-18T06:15:00,95300.01,95469.49,95300.01,95433.96,231.44903
1739860200000,2025-02-18T06:30:00,95433.96,95563.21,95254.12,95509.43,498.28774
1739861100000,2025-02-18T06:45:00,95509.43,95610.01,95299.99,95382.75,269.29656
1739862000000,2025-02-18T07:00:00,95382.74,95545.03,95298.06,95402.11,310.53057
1739862900000,2025-02-18T07:15:00,95402.1,95584.91,95398.15,95559.79,191.58855
1739863800000,2025-02-18T07:30:00,95559.8,95713.19,95474.96,95475.24,156.2895
1739864700000,2025-02-18T07:45:00,95475.24,95559.79,95405.5,95456.93,142.58141
1739865600000,2025-02-18T08:00:00,95456.92,95482.0,95263.0,95326.0,174.16638
1739866500000,2025-02-18T08:15:00,95326.01,95540.17,95279.57,95466.04,218.04741
1739867400000,2025-02-18T08:30:00,95466.04,95582.11,95300.0,95365.34,154.01533
1739868300000,2025-02-18T08:45:00,95365.34,95395.41,95050.0,95238.89,425.5375
1739869200000,2025-02-18T09:00:00,95238.89,95440.0,95149.04,95437.9,277.73888
1739870100000,2025-02-18T09:15:00,95437.89,95760.68,95427.66,95628.58,205.87253
1739871000000,2025-02-18T09:30:00,95628.58,95691.2,95578.68,95600.32,124.53918
1739871900000,2025-02-18T09:45:00,95600.32,95780.5,95585.76,95775.95,111.72522
1739872800000,2025-02-18T10:00:00,95775.94,95871.1,95634.05,95634.57,99.64412
1739873700000,2025-02-18T10:15:00,95634.57,95752.82,95634.57,95725.13,87.27927
1739874600000,2025-02-18T10:30:00,95725.12,95872.17,95679.99,95865.61,111.45843
1739875500000,2025-02-18T10:45:00,95865.62,95872.02,95713.99,95742.5,72.50159
1739876400000,2025-02-18T11:00:00,95742.5,95742.5,95638.03,95638.03,112.67227
1739877300000,2025-02-18T11:15:00,95638.04,95735.85,95566.84,95735.85,92.76906
1739878200000,2025-02-18T11:30:00,95735.84,95782.1,95629.34,95629.34,87.32154
1739879100000,2025-02-18T11:45:00,95629.34,95688.03,95569.46,95640.34,127.89252
1739880000000,2025-02-18T12:00:00,95640.35,95822.05,95600.17,95812.46,128.11753
1739880900000,2025-02-18T12:15:00,95812.46,95978.77,95802.04,95937.86,222.9622
1739881800000,2025-02-18T12:30:00,95937.85,96281.05,95916.01,96151.99,293.03811
1739882700000,2025-02-18T12:45:00,96152.0,96237.12,96091.71,96194.0,89.68304
1739883600000,2025-02-18T13:00:00,96194.0,96350.0,96175.88,96350.0,416.37673
1739884500000,2025-02-18T13:15:00,96350.0,96482.91,96214.16,96249.99,276.2523
1739885400000,2025-02-18T13:30:00,96249.99,96330.0,96185.41,96278.94,173.14818
1739886300000,2025-02-18T13:45:00,96278.94,96326.9,96107.77,96230.0,97.87411
1739887200000,2025-02-18T14:00:00,96230.0,96354.96,96113.2,96281.59,137.07406
1739888100000,2025-02-18T14:15:00,96281.58,96753.91,96252.43,96508.45,303.32206
1739889000000,2025-02-18T14:30:00,96508.45,96626.59,95748.0,95941.32,606.56512
1739889900000,2025-02-18T14:45:00,95941.32,96009.74,95375.12,95536.83,493.40048
1739890800000,2025-02-18T15:00:00,95536.83,95730.77,95369.0,95578.01,351.65506
1739891700000,2025-02-18T15:15:00,95578.01,95653.4,95359.57,95403.51,264.50345
1739892600000,2025-02-18T15:30:00,95403.51,95722.73,95362.25,95531.77,223.15122
1739893500000,2025-02-18T15:45:00,95531.77,95624.21,95200.0,95546.48,396.92093
1739894400000,2025-02-18T16:00:00,95546.49,95624.14,95381.07,95402.58,170.3334
1739895300000,2025-02-18T16:15:00,95402.58,95633.15,95250.0,95266.78,353.94145
1739896200000,2025-02-18T16:30:00,95266.78,95266.78,94666.33,94671.66,963.57497
1739897100000,2025-02-18T16:45:00,94671.66,94913.57,94617.45,94639.98,582.78392
1739898000000,2025-02-18T17:00:00,94639.98,94878.74,94630.0,94774.17,258.94888
1739898900000,2025-02-18T17:15:00,94774.18,94774.18,94456.0,94529.58,422.67741
1739899800000,2025-02-18T17:30:00,94529.58,94549.31,94180.63,94258.86,550.82172
1739900700000,2025-02-18T17:45:00,94258.86,94342.79,94102.15,94102.16,290.45587
1739901600000,2025-02-18T18:00:00,94102.16,94350.87,93749.92,94051.23,822.32904
1739902500000,2025-02-18T18:15:00,94051.23,94180.0,93863.0,94049.54,229.24401
1739903400000,2025-02-18T18:30:00,94049.54,94049.54,93700.0,93736.37,393.72918
1739904300000,2025-02-18T18:45:00,93736.37,94045.0,93600.0,93924.03,392.19452
1739905200000,2025-02-18T19:00:00,93924.03,93924.03,93388.09,93512.71,523.55904
1739906100000,2025-02-18T19:15:00,93512.71,93876.38,93422.19,93679.63,301.08094
1739907000000,2025-02-18T19:30:00,93679.62,94037.9,93601.41,94021.77,310.09473
1739907900000,2025-02-18T19:45:00,94021.76,94403.88,93951.63,94104.14,280.38583
1739908800000,2025-02-18T20:00:00,94104.15,94458.4,93957.61,94444.0,197.27363
1739909700000,2025-02-18T20:15:00,94444.0,94452.9,94103.55,94225.49,283.06175
1739910600000,2025-02-18T20:30:00,94225.48,94318.86,93730.72,93849.83,324.91702
1739911500000,2025-02-18T20:45:00,93849.84,94329.65,93849.84,94196.02,280.8865
1739912400000,2025-02-18T21:00:00,94196.77,95181.68,94118.8,95159.77,695.68336
1739913300000,2025-02-18T21:15:00,95160.04,95351.4,94905.66,95159.1,401.88241
1739914200000,2025-02-18T21:30:00,95159.11,95234.66,94795.17,94908.4,217.26096
1739915100000,2025-02-18T21:45:00,94908.4,95077.5,94705.88,95065.46,287.74153
1739916000000,2025-02-18T22:00:00,95065.46,95094.73,94855.67,95018.86,372.23399
1739916900000,2025-02-18T22:15:00,95018.86,95430.77,94997.11,95399.95,265.97628
1739917800000,2025-02-18T22:30:00,95399.94,95534.25,95215.27,95272.21,174.15403
1739918700000,2025-02-18T22:45:00,95272.21,95360.0,95182.0,95304.43,228.28252
1739919600000,2025-02-18T23:00:00,95304.42,95547.16,95257.15,95442.93,371.91777
1739920500000,2025-02-18T23:15:00,95442.93,95605.0,95436.47,95581.18,131.3329
1739921400000,2025-02-18T23:30:00,95581.18,95584.91,95384.61,95395.56,92.51506
1739922300000,2025-02-18T23:45:00,95395.56,95685.0,95351.95,95671.74,460.86512
1739923200000,2025-02-19T00:00:00,95671.74,95849.06,95568.11,95584.0,587.87486
1739924100000,2025-02-19T00:15:00,95584.0,95692.62,95426.92,95464.96,106.38997
1739925000000,2025-02-19T00:30:00,95464.96,95634.71,95420.0,95499.99,99.80549
1739925900000,2025-02-19T00:45:00,95499.99,95586.75,95279.94,95330.15,110.0478
1739926800000,2025-02-19T01:00:00,95330.15,95373.46,95215.01,95215.01,93.49107
1739927700000,2025-02-19T01:15:00,95215.01,95217.31,95055.0,95199.99,142.99249
1739928600000,2025-02-19T01:30:00,95199.99,95327.08,95145.44,95326.06,123.9811
1739929500000,2025-02-19T01:45:00,95326.05,95480.0,95304.41,95479.99,128.51537
1739930400000,2025-02-19T02:00:00,95480.0,95727.27,95458.03,95609.56,92.58791
1739931300000,2025-02-19T02:15:00,95609.65,95678.14,95480.16,95542.67,87.25981
1739932200000,2025-02-19T02:30:00,95542.67,95721.12,95533.11,95721.11,100.92425
1739933100000,2025-02-19T02:45:00,95721.12,95961.54,95721.11,95831.76,118.67045
1739934000000,2025-02-19T03:00:00,95831.76,95837.82,95642.78,95660.0,97.65991
1739934900000,2025-02-19T03:15:00,95660.0,95747.99,95565.57,95704.98,83.39077
1739935800000,2025-02-19T03:30:00,95704.99,95730.77,95602.98,95711.6,82.76362
1739936700000,2025-02-19T03:45:00,95711.59,95799.99,95669.69,95710.26,102.2733
1739937600000,2025-02-19T04:00:00,95710.25,95768.95,95601.45,95631.99,68.62197
1739938500000,2025-02-19T04:15:00,95632.0,95671.85,95495.43,95535.98,138.11496
1739939400000,2025-02-19T04:30:00,95535.98,95607.05,95368.71,95377.2,95.70178
1739940300000,2025-02-19T04:45:00,95377.19,95458.46,95213.85,95213.85,130.18142
1739941200000,2025-02-19T05:00:00,95213.84,95281.48,95122.26,95259.05,595.73245
1739942100000,2025-02-19T05:15:00,95259.06,95273.18,95029.99,95109.54,1068.50256
1739943000000,2025-02-19T05:30:00,95109.55,95340.05,95109.54,95314.72,398.70922
1739943900000,2025-02-19T05:45:00,95314.71,95338.84,95250.29,95289.33,67.1751
1739944800000,2025-02-19T06:00:00,95289.34,95372.32,95249.65,95351.46,121.09685
1739945700000,2025-02-19T06:15:00,95351.45,95396.23,95280.31,95387.62,55.97672
1739946600000,2025-02-19T06:30:00,95387.63,95399.86,95329.75,95362.09,40.7487
1739947500000,2025-02-19T06:45:00,95362.09,95652.0,95362.09,95616.31,218.54377
1739948400000,2025-02-19T07:00:00,95616.31,95773.59,95601.18,95736.76,142.66121
1739949300000,2025-02-19T07:15:00,95736.75,95736.76,95588.0,95644.65,104.74876
1739950200000,2025-02-19T07:30:00,95644.65,95720.0,95637.16,95719.99,84.95943
1739951100000,2025-02-19T07:45:00,95719.99,95846.15,95687.71,95687.71,109.71467
1739952000000,2025-02-19T08:00:00,95687.71,95811.05,95672.02,95737.08,67.4907
1739952900000,2025-02-19T08:15:00,95737.08,95866.0,95737.08,95819.91,136.3283
1739953800000,2025-02-19T08:30:00,95819.91,95866.0,95702.91,95758.63,79.381
1739954700000,2025-02-19T08:45:00,95758.63,95758.64,95616.6,95629.99,62.56152
1739955600000,2025-02-19T09:00:00,95629.99,95800.09,95629.7,95745.88,125.10824
1739956500000,2025-02-19T09:15:00,95745.87,95811.33,95656.43,95788.68,103.17551
1739957400000,2025-02-19T09:30:00,95788.68,95870.68,95736.16,95870.68,166.37182
1739958300000,2025-02-19T09:45:00,95870.68,96024.25,95849.45,95937.4,248.17388
1739959200000,2025-02-19T10:00:00,95937.4,96468.99,95937.39,96371.3,562.31401
1739960100000,2025-02-19T10:15:00,96371.29,96395.21,96252.4,96309.95,157.10846
1739961000000,2025-02-19T10:30:00,96309.95,96366.05,96131.01,96247.74,142.45231
1739961900000,2025-02-19T10:45:00,96247.75,96334.2,96224.24,96330.32,104.21096
1739962800000,2025-02-19T11:00:00,96330.31,96385.88,96255.49,96370.13,126.88538
1739963700000,2025-02-19T11:15:00,96370.14,96380.0,96205.4,96246.81,110.43728
1739964600000,2025-02-19T11:30:00,96246.81,96317.92,96218.96,96272.83,93.14213
1739965500000,2025-02-19T11:45:00,96272.83,96423.08,96264.15,96422.6,126.76563
1739966400000,2025-02-19T12:00:00,96422.6,96495.0,96386.94,96386.94,167.59398
1739967300000,2025-02-19T12:15:00,96386.94,96457.94,96324.79,96436.83,98.62955
1739968200000,2025-02-19T12:30:00,96436.83,96436.83,96283.36,96289.71,95.46029
1739969100000,2025-02-19T12:45:00,96289.71,96289.71,96138.4,96166.44,169.24805
1739970000000,2025-02-19T13:00:00,96166.45,96285.05,96166.44,96181.45,224.92382
1739970900000,2025-02-19T13:15:00,96181.45,96299.99,96181.45,96236.14,118.03336
1739971800000,2025-02-19T13:30:00,96236.13,96481.6,96197.76,96367.11,150.20702
1739972700000,2025-02-19T13:45:00,96367.12,96409.99,96250.0,96277.54,164.7112
1739973600000,2025-02-19T14:00:00,96277.54,96303.0,96062.0,96172.01,207.57241
1739974500000,2025-02-19T14:15:00,96172.0,96388.02,96021.44,96375.7,134.32641
1739975400000,2025-02-19T14:30:00,96375.85,96700.0,95883.56,96005.47,523.51584
1739976300000,2025-02-19T14:45:00,96005.47,96216.36,95692.0,95766.33,284.31994
1739977200000,2025-02-19T15:00:00,95766.33,95942.08,95536.36,95774.01,391.31567
1739978100000,2025-02-19T15:15:00,95774.01,96175.05,95680.01,95994.27,234.69885
1739979000000,2025-02-19T15:30:00,95994.27,96405.45,95978.97,96265.67,390.14936
1739979900000,2025-02-19T15:45:00,96265.66,96284.0,95924.52,95943.74,195.43578
1739980800000,2025-02-19T16:00:00,95943.74,96220.0,95930.54,96197.97,204.03484
1739981700000,2025-02-19T16:15:00,96197.97,96375.39,96177.09,96316.34,311.48315
1739982600000,2025-02-19T16:30:00,96316.35,96339.63,96022.0,96204.0,135.68579
1739983500000,2025-02-19T16:45:00,96204.0,96300.0,96044.31,96300.0,80.51173
1739984400000,2025-02-19T17:00:00,96300.0,96473.05,96200.2,96217.62,159.67736
1739985300000,2025-02-19T17:15:00,96217.62,96410.32,96194.19,96209.3,76.33939
1739986200000,2025-02-19T17:30:00,96209.29,96469.77,96122.0,96435.52,112.24719
1739987100000,2025-02-19T17:45:00,96435.52,96480.0,96348.01,96389.57,156.85725
1739988000000,2025-02-19T18:00:00,96389.57,96414.72,95880.27,95919.34,142.80668
1739988900000,2025-02-19T18:15:00,95919.33,96150.95,95871.68,96019.21,171.32692
1739989800000,2025-02-19T18:30:00,96019.21,96068.0,95836.01,95898.12,137.41137
1739990700000,2025-02-19T18:45:00,95898.13,95943.42,95640.03,95670.54,153.50825
1739991600000,2025-02-19T19:00:00,95670.53,95708.18,95580.0,95655.01,142.2638
