timestamp,datetime,open,high,low,close,volume
1739826000000,2025-02-17T21:00:00,2.66,2.6735,2.659,2.6708,1751616.0
1739826900000,2025-02-17T21:15:00,2.6709,2.6798,2.6652,2.6798,998472.0
1739827800000,2025-02-17T21:30:00,2.6798,2.6809,2.6685,2.6701,765752.0
1739828700000,2025-02-17T21:45:00,2.6701,2.6852,2.6669,2.6849,1066858.0
1739829600000,2025-02-17T22:00:00,2.6849,2.686,2.6718,2.6769,1511802.0
1739830500000,2025-02-17T22:15:00,2.6769,2.6808,2.6635,2.669,1353045.0
1739831400000,2025-02-17T22:30:00,2.6689,2.6728,2.6632,2.6644,855089.0
1739832300000,2025-02-17T22:45:00,2.6645,2.666,2.6502,2.6519,2068389.0
1739833200000,2025-02-17T23:00:00,2.6518,2.6621,2.6515,2.6553,1601569.0
1739834100000,2025-02-17T23:15:00,2.6553,2.657,2.6435,2.648,2033998.0
1739835000000,2025-02-17T23:30:00,2.648,2.6553,2.6453,2.6526,649662.0
1739835900000,2025-02-17T23:45:00,2.6527,2.6609,2.6506,2.6599,742678.0
1739836800000,2025-02-18T00:00:00,2.6599,2.6658,2.6539,2.6554,847399.0
1739837700000,2025-02-18T00:15:00,2.6555,2.6564,2.6262,2.6278,3082526.0
1739838600000,2025-02-18T00:30:00,2.6277,2.6406,2.6269,2.6369,1003473.0
1739839500000,2025-02-18T00:45:00,2.6369,2.6452,2.636,2.6363,616782.0
1739840400000,2025-02-18T01:00:00,2.6364,2.6492,2.6299,2.6447,993186.0
1739841300000,2025-02-18T01:15:00,2.6447,2.6562,2.6437,2.6528,987008.0
1739842200000,2025-02-18T01:30:00,2.6527,2.6618,2.6519,2.6558,1170937.0
1739843100000,2025-02-18T01:45:00,2.6558,2.6686,2.6545,2.6661,1686618.0
1739844000000,2025-02-18T02:00:00,2.6661,2.6699,2.6571,2.6598,891615.0
1739844900000,2025-02-18T02:15:00,2.6599,2.6608,2.6511,2.6608,1220179.0
1739845800000,2025-02-18T02:30:00,2.6608,2.6656,2.6571,2.6593,1381462.0
1739846700000,2025-02-18T02:45:00,2.6594,2.6613,2.6522,2.655,801733.0
1739847600000,2025-02-18T03:00:00,2.655,2.6584,2.6509,2.6551,1053209.0
1739848500000,2025-02-18T03:15:00,2.6552,2.6562,2.6486,2.6544,683775.0
1739849400000,2025-02-18T03:30:00,2.6544,2.6664,2.6539,2.6623,1622507.0
1739850300000,2025-02-18T03:45:00,2.6623,2.6654,2.6576,2.6599,683778.0
1739851200000,2025-02-18T04:00:00,2.66,2.6669,2.6563,2.6605,1225741.0
1739852100000,2025-02-18T04:15:00,2.6605,2.6609,2.6473,2.6474,1800390.0
1739853000000,2025-02-18T04:30:00,2.6474,2.6545,2.6413,2.654,1625267.0
1739853900000,2025-02-18T04:45:00,2.654,2.656,2.6387,2.6464,1085811.0
1739854800000,2025-02-18T05:00:00,2.6464,2.6505,2.6336,2.635,1683135.0
1739855700000,2025-02-18T05:15:00,2.6349,2.6373,2.6175,2.6256,2510528.0
1739856600000,2025-02-18T05:30:00,2.6255,2.6293,2.6103,2.6155,2803338.0
1739857500000,2025-02-18T05:45:00,2.6154,2.6167,2.6035,2.6088,2990933.0
1739858400000,2025-02-18T06:00:00,2.6088,2.6117,2.5614,2.5674,11406292.0
1739859300000,2025-02-18T06:15:00,2.5674,2.5875,2.5667,2.5738,4342235.0
1739860200000,2025-02-18T06:30:00,2.5738,2.5809,2.5528,2.5707,5225705.0
1739861100000,2025-02-18T06:45:00,2.5708,2.5793,2.5491,2.5534,4913736.0
1739862000000,2025-02-18T07:00:00,2.5534,2.5705,2.5414,2.55,4820675.0
1739862900000,2025-02-18T07:15:00,2.5499,2.576,2.5491,2.5734,3527032.0
1739863800000,2025-02-18T07:30:00,2.5734,2.5851,2.5634,2.5663,2998999.0
1739864700000,2025-02-18T07:45:00,2.5662,2.5698,2.5588,2.5636,1382842.0
1739865600000,2025-02-18T08:00:00,2.5636,2.5668,2.5463,2.5652,3172870.0
1739866500000,2025-02-18T08:15:00,2.5651,2.5776,2.5608,2.5745,1507387.0
1739867400000,2025-02-18T08:30:00,2.5746,2.58,2.5567,2.5669,2877822.0
1739868300000,2025-02-18T08:45:00,2.567,2.5694,2.5507,2.556,1546622.0
1739869200000,2025-02-18T09:00:00,2.556,2.5643,2.5476,2.5632,1929693.0
1739870100000,2025-02-18T09:15:00,2.5631,2.589,2.5623,2.5859,2716108.0
1739871000000,2025-02-18T09:30:00,2.586,2.593,2.5768,2.5815,2153509.0
1739871900000,2025-02-18T09:45:00,2.5815,2.6018,2.5785,2.6008,1862331.0
1739872800000,2025-02-18T10:00:00,2.6008,2.6097,2.5917,2.5927,2941634.0
1739873700000,2025-02-18T10:15:00,2.5928,2.5982,2.5905,2.5948,712577.0
1739874600000,2025-02-18T10:30:00,2.5947,2.6018,2.5861,2.5995,1039385.0
1739875500000,2025-02-18T10:45:00,2.5995,2.6016,2.5863,2.5883,1213782.0
1739876400000,2025-02-18T11:00:00,2.5884,2.59,2.579,2.5837,1014168.0
1739877300000,2025-02-18T11:15:00,2.5837,2.5867,2.5721,2.5806,1678769.0
1739878200000,2025-02-18T11:30:00,2.5806,2.5846,2.5763,2.5779,923503.0
1739879100000,2025-02-18T11:45:00,2.5779,2.578,2.5695,2.5735,1371590.0
1739880000000,2025-02-18T12:00:00,2.5736,2.5895,2.5705,2.5866,1102468.0
1739880900000,2025-02-18T12:15:00,2.5865,2.5966,2.5848,2.5958,817543.0
1739881800000,2025-02-18T12:30:00,2.5957,2.6223,2.5941,2.6123,3749788.0
1739882700000,2025-02-18T12:45:00,2.6124,2.6162,2.5998,2.6091,2627164.0
1739883600000,2025-02-18T13:00:00,2.609,2.6106,2.5983,2.6025,1266764.0
1739884500000,2025-02-18T13:15:00,2.6025,2.6101,2.5967,2.6025,1313191.0
1739885400000,2025-02-18T13:30:00,2.6024,2.614,2.5996,2.6101,926519.0
1739886300000,2025-02-18T13:45:00,2.6102,2.6162,2.6042,2.6101,733904.0
1739887200000,2025-02-18T14:00:00,2.6102,2.6183,2.605,2.6126,911172.0
1739888100000,2025-02-18T14:15:00,2.6125,2.631,2.6115,2.6219,2448373.0
1739889000000,2025-02-18T14:30:00,2.6219,2.6259,2.5822,2.5887,5823026.0
1739889900000,2025-02-18T14:45:00,2.5886,2.591,2.5629,2.5778,4076777.0
1739890800000,2025-02-18T15:00:00,2.5778,2.5818,2.5652,2.5727,2045584.0
1739891700000,2025-02-18T15:15:00,2.5727,2.5764,2.5511,2.5524,4075949.0
1739892600000,2025-02-18T15:30:00,2.5523,2.5742,2.5472,2.5639,3033397.0
1739893500000,2025-02-18T15:45:00,2.5638,2.567,2.5264,2.5407,6090264.0
1739894400000,2025-02-18T16:00:00,2.5408,2.557,2.5338,2.5411,2106042.0
1739895300000,2025-02-18T16:15:00,2.541,2.5456,2.5073,2.5077,6073647.0
1739896200000,2025-02-18T16:30:00,2.5077,2.5133,2.4754,2.4932,11414608.0
1739897100000,2025-02-18T16:45:00,2.4932,2.5066,2.4875,2.4909,5070058.0
1739898000000,2025-02-18T17:00:00,2.4909,2.5056,2.4899,2.5033,2477761.0
1739898900000,2025-02-18T17:15:00,2.5033,2.5039,2.4871,2.4882,2290988.0
1739899800000,2025-02-18T17:30:00,2.4884,2.4945,2.4693,2.486,4713336.0
1739900700000,2025-02-18T17:45:00,2.486,2.5056,2.4808,2.5046,2545145.0
1739901600000,2025-02-18T18:00:00,2.5045,2.5257,2.4955,2.5256,4405708.0
1739902500000,2025-02-18T18:15:00,2.5256,2.5363,2.5216,2.5291,3649909.0
1739903400000,2025-02-18T18:30:00,2.529,2.5291,2.5134,2.52,1855911.0
1739904300000,2025-02-18T18:45:00,2.52,2.5294,2.5147,2.5157,1859348.0
1739905200000,2025-02-18T19:00:00,2.5158,2.5158,2.4915,2.5059,2659526.0
1739906100000,2025-02-18T19:15:00,2.506,2.514,2.4981,2.5036,1538713.0
1739907000000,2025-02-18T19:30:00,2.5035,2.5055,2.4883,2.5006,2555427.0
1739907900000,2025-02-18T19:45:00,2.5007,2.5252,2.4992,2.5117,2083766.0
1739908800000,2025-02-18T20:00:00,2.5118,2.5223,2.5013,2.5219,1185408.0
1739909700000,2025-02-18T20:15:00,2.5219,2.5221,2.5105,2.515,1128179.0
1739910600000,2025-02-18T20:30:00,2.5149,2.5173,2.4965,2.4991,1374981.0
1739911500000,2025-02-18T20:45:00,2.4991,2.5101,2.4954,2.5041,2373574.0
1739912400000,2025-02-18T21:00:00,2.5041,2.5324,2.5013,2.5225,2880429.0
1739913300000,2025-02-18T21:15:00,2.5225,2.5446,2.5187,2.536,2911990.0
1739914200000,2025-02-18T21:30:00,2.536,2.5414,2.5265,2.5304,1579961.0
1739915100000,2025-02-18T21:45:00,2.5305,2.5339,2.5229,2.5332,1127337.0
1739916000000,2025-02-18T22:00:00,2.5333,2.5379,2.5278,2.5378,1153544.0
1739916900000,2025-02-18T22:15:00,2.5378,2.5574,2.5356,2.5558,1954373.0
1739917800000,2025-02-18T22:30:00,2.5558,2.5601,2.5436,2.5449,2010899.0
1739918700000,2025-02-18T22:45:00,2.5449,2.5483,2.5376,2.5465,705782.0
1739919600000,2025-02-18T23:00:00,2.5465,2.56,2.5397,2.5541,2565424.0
1739920500000,2025-02-18T23:15:00,2.554,2.5662,2.5524,2.5643,1952694.0
1739921400000,2025-02-18T23:30:00,2.5642,2.5683,2.5542,2.5554,1331908.0
1739922300000,2025-02-18T23:45:00,2.5555,2.5634,2.5542,2.5628,861164.0
1739923200000,2025-02-19T00:00:00,2.5629,2.5737,2.5552,2.5638,2030148.0
1739924100000,2025-02-19T00:15:00,2.5638,2.5748,2.5596,2.5611,1937255.0
1739925000000,2025-02-19T00:30:00,2.561,2.561,2.544,2.5457,2188242.0
1739925900000,2025-02-19T00:45:00,2.5457,2.5518,2.5314,2.5374,2093511.0
1739926800000,2025-02-19T01:00:00,2.5373,2.5405,2.5267,2.5268,1892776.0
1739927700000,2025-02-19T01:15:00,2.5268,2.5314,2.5192,2.531,2433835.0
1739928600000,2025-02-19T01:30:00,2.5311,2.5371,2.5217,2.5352,1113267.0
1739929500000,2025-02-19T01:45:00,2.5352,2.5394,2.5291,2.5383,751806.0
1739930400000,2025-02-19T02:00:00,2.5384,2.5621,2.5374,2.5537,3181308.0
1739931300000,2025-02-19T02:15:00,2.5537,2.5618,2.5462,2.5549,1231707.0
1739932200000,2025-02-19T02:30:00,2.5549,2.5648,2.552,2.5631,1172920.0
1739933100000,2025-02-19T02:45:00,2.5632,2.5779,2.5621,2.5709,2971109.0
1739934000000,2025-02-19T03:00:00,2.5709,2.5724,2.5561,2.5568,1476919.0
1739934900000,2025-02-19T03:15:00,2.5569,2.5641,2.5521,2.5596,2338122.0
1739935800000,2025-02-19T03:30:00,2.5597,2.5603,2.5423,2.5483,2062161.0
1739936700000,2025-02-19T03:45:00,2.5483,2.5586,2.5479,2.5541,1151293.0
1739937600000,2025-02-19T04:00:00,2.554,2.5559,2.5433,2.5445,1002042.0
1739938500000,2025-02-19T04:15:00,2.5446,2.5467,2.5279,2.533,3457295.0
1739939400000,2025-02-19T04:30:00,2.5329,2.5338,2.5209,2.5231,1836865.0
1739940300000,2025-02-19T04:45:00,2.523,2.5316,2.5167,2.5171,1243803.0
1739941200000,2025-02-19T05:00:00,2.5171,2.5309,2.5121,2.5299,1624561.0
1739942100000,2025-02-19T05:15:00,2.5299,2.5299,2.516,2.5214,1238186.0
1739943000000,2025-02-19T05:30:00,2.5213,2.535,2.52,2.5335,1300692.0
1739943900000,2025-02-19T05:45:00,2.5335,2.5362,2.5283,2.5309,1009785.0
1739944800000,2025-02-19T06:00:00,2.5309,2.536,2.5251,2.5307,1807276.0
1739945700000,2025-02-19T06:15:00,2.5308,2.5314,2.5215,2.527,903308.0
1739946600000,2025-02-19T06:30:00,2.5271,2.5323,2.5236,2.5293,858394.0
1739947500000,2025-02-19T06:45:00,2.5294,2.5501,2.5294,2.5465,2834958.0
1739948400000,2025-02-19T07:00:00,2.5465,2.565,2.5443,2.5574,3049030.0
1739949300000,2025-02-19T07:15:00,2.5575,2.5617,2.5474,2.5544,1685251.0
1739950200000,2025-02-19T07:30:00,2.5543,2.5572,2.5441,2.5566,1129027.0
1739951100000,2025-02-19T07:45:00,2.5566,2.5656,2.555,2.5571,1245334.0
1739952000000,2025-02-19T08:00:00,2.5571,2.5676,2.5544,2.5588,1181258.0
1739952900000,2025-02-19T08:15:00,2.5587,2.5681,2.5555,2.5635,1120818.0
1739953800000,2025-02-19T08:30:00,2.5636,2.571,2.5607,2.5633,666326.0
1739954700000,2025-02-19T08:45:00,2.5632,2.5638,2.5428,2.5466,1403419.0
1739955600000,2025-02-19T09:00:00,2.5466,2.554,2.5437,2.5526,975271.0
1739956500000,2025-02-19T09:15:00,2.5526,2.5567,2.5435,2.5501,940729.0
1739957400000,2025-02-19T09:30:00,2.5502,2.5566,2.5461,2.5562,463878.0
1739958300000,2025-02-19T09:45:00,2.5563,2.5658,2.553,2.5594,1639052.0
1739959200000,2025-02-19T10:00:00,2.5594,2.5842,2.5593,2.5808,2990679.0
1739960100000,2025-02-19T10:15:00,2.5807,2.5846,2.573,2.5773,1949282.0
1739961000000,2025-02-19T10:30:00,2.5772,2.5789,2.567,2.5689,1494359.0
1739961900000,2025-02-19T10:45:00,2.5689,2.5778,2.5677,2.5752,894689.0
1739962800000,2025-02-19T11:00:00,2.5752,2.5857,2.5736,2.5803,1231578.0
1739963700000,2025-02-19T11:15:00,2.5803,2.5847,2.5736,2.5786,872016.0
1739964600000,2025-02-19T11:30:00,2.5786,2.5891,2.5728,2.5891,2706396.0
1739965500000,2025-02-19T11:45:00,2.5891,2.6322,2.5887,2.6152,10085794.0
1739966400000,2025-02-19T12:00:00,2.6152,2.6212,2.5995,2.6057,3261666.0
1739967300000,2025-02-19T12:15:00,2.6058,2.6179,2.598,2.6164,2147598.0
1739968200000,2025-02-19T12:30:00,2.6164,2.6217,2.61,2.6113,1800947.0
1739969100000,2025-02-19T12:45:00,2.6113,2.6119,2.5817,2.5845,3050775.0
1739970000000,2025-02-19T13:00:00,2.5845,2.5971,2.5845,2.5899,1255984.0
1739970900000,2025-02-19T13:15:00,2.5898,2.6038,2.5893,2.5979,1338048.0
1739971800000,2025-02-19T13:30:00,2.5979,2.6129,2.5953,2.6051,1304368.0
1739972700000,2025-02-19T13:45:00,2.6051,2.6119,2.6006,2.61,1071640.0
1739973600000,2025-02-19T14:00:00,2.61,2.6114,2.5946,2.6021,1325726.0
1739974500000,2025-02-19T14:15:00,2.6021,2.6111,2.5956,2.6111,739989.0
1739975400000,2025-02-19T14:30:00,2.6112,2.6252,2.5897,2.5941,3037419.0
1739976300000,2025-02-19T14:45:00,2.5941,2.6084,2.5811,2.5824,2874657.0
1739977200000,2025-02-19T15:00:00,2.5824,2.592,2.5732,2.5834,2924235.0
1739978100000,2025-02-19T15:15:00,2.5834,2.6071,2.58,2.601,1760854.0
1739979000000,2025-02-19T15:30:00,2.6009,2.6243,2.6006,2.616,2565141.0
1739979900000,2025-02-19T15:45:00,2.6159,2.6197,2.6026,2.6075,1135120.0
1739980800000,2025-02-19T16:00:00,2.6077,2.6388,2.607,2.6276,3140290.0
1739981700000,2025-02-19T16:15:00,2.6277,2.6746,2.6255,2.6517,7249655.0
1739982600000,2025-02-19T16:30:00,2.6516,2.6531,2.6201,2.6331,3286789.0
1739983500000,2025-02-19T16:45:00,2.6331,2.6445,2.6312,2.6421,1438483.0
1739984400000,2025-02-19T17:00:00,2.6421,2.6586,2.6421,2.6514,2173022.0
1739985300000,2025-02-19T17:15:00,2.6513,2.6568,2.6361,2.6414,1773590.0
1739986200000,2025-02-19T17:30:00,2.6414,2.6717,2.6398,2.671,3429947.0
1739987100000,2025-02-19T17:45:00,2.6711,2.692,2.6634,2.6757,7069515.0
1739988000000,2025-02-19T18:00:00,2.6757,2.6843,2.6555,2.6586,5430372.0
1739988900000,2025-02-19T18:15:00,2.6586,2.6787,2.6544,2.674,2551845.0
1739989800000,2025-02-19T18:30:00,2.674,2.6825,2.6596,2.6627,2933368.0
1739990700000,2025-02-19T18:45:00,2.6627,2.664,2.6479,2.6513,1986810.0
1739991600000,2025-02-19T19:00:00,2.6513,2.6587,2.6444,2.6516,631929.0
